,id,name,age,ova,nationality,club,bov,bp,pot,height,weight,foot,value,wage,attacking,skill,movement,power,mentality,defending,goalkeeping,total_stats,base_stats,ir,pac,sho,pas,dri,def,phy
9914,234172,B. Bese,26,70,Hungary,Oud-Heverlee Leuven,71,RWB,72,74,185,Right,1900000,8000,264,242,366,357,288,188,56,1761,401,1,85,52,57,64,62,81
9915,234173,Q. Daubin,24,66,France,Pau FC,67,CDM,73,70,168,Right,825000,1000,290,292,305,314,296,181,52,1730,379,1,63,58,63,65,62,68
9916,234177,N. Ennis,21,63,England,Wolverhampton Wanderers,65,ST,75,71,176,Right,675000,11000,269,257,370,317,258,106,47,1624,361,1,81,63,48,67,38,64
9917,234178,L. Abram,24,72,Peru,Peru,74,CB,77,71,168,Left,3700000,10000,261,256,292,326,266,213,50,1664,362,1,63,41,55,57,72,74
9918,234179,A. Alfageme,24,65,Peru,Peru,65,CDM,67,69,154,Right,0,0,232,259,340,324,282,199,47,1683,366,1,73,43,56,58,64,72
9919,234184,T. Koga,21,68,Japan,Kashiwa Reysol,69,RWB,76,72,157,Right,1200000,3000,257,261,343,274,229,199,57,1620,360,1,75,35,57,65,63,65
9920,234185,J. Hector-Ingram,21,59,England,Derby County,61,ST,71,71,165,Right,275000,4000,253,211,314,298,244,54,50,1424,308,1,67,60,41,58,21,61
9921,234195,D. Warmerdam,24,71,Netherlands,FC Utrecht,71,LB,75,71,146,Left,2700000,8000,305,333,364,380,311,194,57,1944,410,1,72,60,65,73,65,75
9922,234196,J. Bruijn,22,67,Netherlands,SC Heerenveen,69,RM,72,67,148,Right,1000000,3000,277,346,360,297,288,143,51,1762,373,1,71,55,68,72,50,57
9923,234197,I. Groothuizen,23,64,Netherlands,Vejle Boldklub,64,GK,70,75,194,Right,475000,2000,91,89,160,205,103,33,320,1001,344,1,62,63,66,67,24,62
9924,234198,D. Dankerlui,23,68,Netherlands,FC Groningen,69,RM,74,68,141,Right,1100000,4000,269,308,393,322,300,182,50,1824,399,1,87,55,62,68,59,68
9925,234201,Tchê Tchê,25,74,Brazil,Dynamo Kyiv,74,CAM,77,69,146,Right,7000000,1000,328,363,391,328,337,213,34,1994,424,1,80,67,73,77,69,58
9926,234202,C. Nunnely,21,70,Netherlands,Willem II,72,RM,77,67,161,Right,2500000,5000,273,290,412,299,232,70,55,1631,367,1,91,57,58,75,24,62
9927,234203,C. Eiting,22,70,Netherlands,Huddersfield Town,73,CM,77,70,168,Left,2300000,13000,283,354,313,282,315,184,44,1775,369,1,53,52,76,70,62,56
9928,234207,J. Kitolano,20,64,Norway,Molde FK,65,LWB,76,69,143,Left,750000,1000,225,259,382,291,237,178,51,1623,358,1,84,37,54,65,56,62
9929,234221,B. Paz,22,60,Colombia,Millonarios FC,62,CB,71,72,176,Right,325000,650,200,174,324,287,212,185,51,1433,314,1,72,29,42,43,62,66
9930,234226,Bruno Viana,25,77,Brazil,SC Braga,79,CB,81,74,174,Right,10500000,14000,271,263,317,321,284,237,40,1733,376,1,66,42,56,56,80,76
9931,234228,R. McCrorie,22,63,Scotland,Livingston FC,63,GK,75,74,176,Right,525000,1000,68,105,204,202,109,35,318,1041,350,1,62,64,63,67,32,62
9932,234229,R. McCrorie,22,67,Scotland,Aberdeen,71,CB,78,74,176,Right,1200000,3000,239,261,351,310,263,201,43,1668,373,1,77,35,54,62,67,78
9933,234234,G. Kostadinov,29,67,Bulgaria,Bulgaria,67,CDM,67,73,165,Right,0,0,248,249,310,318,294,203,60,1682,362,1,63,52,57,56,66,68
9934,234235,I. Isa,31,64,Bulgaria,Bulgaria,64,ST,64,72,172,Right,0,0,274,218,315,329,258,71,57,1522,325,1,65,63,45,58,27,67
9935,234236,P. Schick,24,78,Czech Republic,Bayer 04 Leverkusen,80,ST,84,73,161,Left,14500000,55000,375,361,367,352,295,93,57,1900,402,2,70,76,71,81,37,67
9936,234239,G. Hein,23,67,France,AJ Auxerre,69,CAM,73,67,143,Left,1000000,2000,270,349,392,315,270,100,49,1745,367,1,77,66,64,72,34,54
9937,234241,B. Lubala,22,66,DR Congo,Blackpool,67,RM,77,70,161,Right,1100000,3000,276,304,373,327,247,104,48,1679,369,1,84,63,60,66,34,62
9938,234242,C. O'Keeffe,22,62,Republic of Ireland,Mansfield Town,62,RWB,71,72,154,Right,425000,3000,266,290,323,316,259,172,40,1666,365,1,74,52,57,58,57,67
9939,234249,S. Surridge,21,66,England,Bournemouth,68,ST,75,75,170,Right,1000000,4000,283,230,306,333,262,71,53,1538,332,1,61,65,43,64,28,71
9940,234251,K. O'Connell,20,58,England,Bournemouth,60,RM,70,69,141,Right,230000,2000,253,271,352,266,230,112,55,1539,322,1,75,51,54,60,35,47
9941,234252,C. Jordan,21,58,England,Bournemouth,60,CB,70,73,176,Right,210000,2000,191,193,299,261,226,170,56,1396,295,1,60,30,38,46,56,65
9942,234256,C. Tosun,19,63,Turkey,Trabzonspor,62,CAM,75,73,172,Right,625000,4000,277,311,314,298,272,157,58,1687,351,1,58,56,64,65,53,55
9943,234258,S. Seddon,22,67,England,AFC Wimbledon,68,LM,77,70,150,Left,1100000,3000,286,333,354,298,290,180,51,1792,379,1,77,50,65,66,59,62
9944,234259,L. Hardcastle,21,59,England,Barrow,61,CAM,67,69,154,Right,230000,1000,257,281,329,304,271,163,56,1661,355,1,68,53,57,60,53,64
9945,234260,A. Fisher,22,60,England,Blackburn Rovers,60,GK,71,72,161,Right,275000,4000,70,97,193,161,71,51,306,949,339,1,64,59,61,64,33,58
9946,234261,M. Platt,22,59,England,Barrow,61,CB,69,74,176,Right,230000,1000,186,166,297,272,208,181,41,1351,296,1,63,28,39,39,60,67
9947,234264,Jeong Seung Won,23,66,Korea Republic,Daegu FC,67,RM,75,67,150,Right,1000000,2000,279,264,329,337,266,146,56,1677,367,1,73,56,57,65,49,67
9948,234278,S. Breitkreuz,28,67,Germany,FC Erzgebirge Aue,69,CB,69,74,190,Right,775000,3000,256,216,278,334,285,200,48,1617,349,1,57,56,46,52,66,72
9949,234279,C. Rizzuto,28,70,Germany,FC Erzgebirge Aue,70,LWB,70,67,159,Right,1500000,6000,261,295,397,310,312,193,53,1821,387,1,80,46,62,66,61,72
9950,234282,L. Samson,24,67,Germany,FC Erzgebirge Aue,69,CB,73,75,179,Right,950000,3000,234,257,273,272,283,201,53,1573,356,1,60,40,56,61,67,72
9951,234283,S. Skarlatidis,29,65,Germany,1. FC Kaiserslautern,65,LM,65,69,157,Right,525000,2000,272,323,394,326,243,88,53,1699,355,1,79,61,60,69,29,57
9952,234284,C. Soukou,27,70,Benin,DSC Arminia Bielefeld,70,RW,70,73,181,Right,1900000,15000,323,324,368,361,262,96,44,1778,389,1,79,67,65,72,34,72
9953,234290,A. Halme,22,65,Finland,Barnsley,67,CB,75,77,172,Right,800000,3000,196,219,226,242,228,184,55,1350,300,1,46,21,45,54,63,71
9954,234291,L. Väisänen,22,65,Finland,IF Elfsborg,67,CB,76,73,176,Right,850000,1000,225,232,319,266,228,192,48,1510,339,1,71,30,49,57,64,68
9955,234293,A. Tanaka,32,65,Japan,HJK Helsinki,65,LW,65,66,152,Right,425000,500,280,305,386,324,287,167,62,1811,383,1,80,59,61,67,55,61
9956,234294,L. Lingman,22,62,Finland,HJK Helsinki,65,CAM,71,70,159,Left,450000,500,265,326,355,296,271,131,59,1703,354,1,67,55,63,67,46,56
9957,234296,S. Ylätupa,20,62,Finland,AIK,66,LM,75,67,148,Left,575000,1000,274,307,355,300,219,77,55,1587,341,1,77,52,61,68,27,56
9958,234300,L. Lappalainen,21,69,Finland,Montreal Impact,70,RM,78,72,174,Right,1600000,3000,292,295,375,312,266,99,42,1681,379,1,85,62,60,70,41,61
9959,234317,V. Thill,20,64,Luxembourg,CD Nacional,65,CAM,78,69,152,Left,1000000,2000,256,327,361,228,253,77,49,1551,326,1,74,53,62,69,27,41
9960,234319,L. Travis,22,72,England,Blackburn Rovers,73,CDM,81,72,154,Right,4400000,24000,294,302,346,350,313,217,50,1872,406,1,69,59,65,69,69,75
9961,234333,M. Maolida,21,69,France,OGC Nice,73,CAM,78,72,172,Right,1700000,13000,319,313,375,319,261,59,47,1693,364,1,78,67,63,75,24,57
9962,234350,Viti Rozada,22,65,Spain,Real Oviedo,66,RM,73,67,141,Right,800000,3000,266,276,390,289,285,133,50,1689,376,1,86,61,57,66,44,62
9963,234358,J. Ceesay,22,61,Sweden,Helsingborgs IF,62,RM,70,70,152,Right,400000,600,244,257,353,276,254,151,46,1581,351,1,77,51,54,63,51,55
9964,234359,Andoni López,24,69,Spain,UD Logroñés,69,LB,75,74,168,Left,1300000,4000,258,237,323,276,254,201,39,1588,351,1,74,34,57,58,65,63
9965,234365,K. Krygård,20,61,Norway,FK Haugesund,63,CAM,75,70,170,Right,550000,650,274,275,330,316,294,149,43,1681,359,1,63,53,57,63,54,69
9966,234369,M. Mølvadgaard,20,60,Denmark,Strømsgodset IF,62,ST,73,74,181,Right,400000,800,252,237,330,306,225,61,53,1464,328,1,75,57,46,60,24,66
9967,234371,R. Descamps,24,67,France,Sporting de Charleroi,67,GK,72,77,181,Left,750000,3000,60,61,198,167,72,30,330,918,372,1,70,65,61,68,42,66
9968,234376,Lourency,24,72,Brazil,Gil Vicente FC,73,CAM,77,69,163,Right,4200000,8000,329,352,390,354,300,133,53,1911,404,1,77,70,67,75,44,71
9969,234378,D. Rice,21,79,England,West Ham United,80,CDM,86,73,176,Right,16500000,31000,251,305,315,348,310,239,47,1815,398,1,65,44,65,69,78,77
9970,234381,J. Müller,25,69,Germany,SG Dynamo Dresden,70,CB,73,72,183,Right,1200000,8000,221,201,307,286,251,207,46,1519,338,1,67,36,48,48,68,71
9971,234382,N. Landgraf,24,68,Germany,Hallescher FC,68,LB,72,71,150,Left,1000000,2000,240,273,367,337,269,196,52,1734,367,1,74,41,56,62,64,70
9972,234383,M. Schubert,22,70,Germany,FC Schalke 04,70,GK,80,73,183,Right,2300000,9000,83,110,233,212,107,34,342,1121,379,1,73,67,62,75,37,65
9973,234385,N. Hauptmann,24,66,Germany,Holstein Kiel,70,CAM,73,69,139,Left,900000,5000,264,332,382,291,272,158,43,1742,366,1,71,53,67,74,51,50
9974,234393,M. Ramkilde,22,52,Denmark,Queens Park Rangers,54,ST,61,74,163,Right,80000,2000,235,220,283,269,220,90,49,1366,300,1,63,51,46,49,33,58
9975,234396,A. Davies,19,81,Canada,FC Bayern München,81,LB,89,71,159,Left,22500000,40000,340,333,438,364,356,233,47,2111,467,1,96,67,69,83,76,76
9976,234399,J. Eggestein,22,69,Germany,SV Werder Bremen,72,ST,78,72,165,Right,1600000,12000,337,315,345,325,277,100,54,1753,368,1,63,69,65,74,40,57
9977,234407,J. Bitter,23,65,Germany,MSV Duisburg,67,CB,71,73,185,Right,650000,850,244,228,312,291,240,194,45,1554,339,1,65,32,53,53,65,71
9978,234412,A. Nadesan,25,60,England,Crawley Town,62,ST,63,74,154,Right,275000,2000,270,220,325,314,215,40,56,1440,310,1,69,58,48,59,18,58
9979,234413,F. Müller,27,65,Germany,SpVgg Unterhaching,66,LWB,65,70,157,Left,575000,2000,259,307,381,327,291,187,54,1806,385,1,78,53,60,68,60,66
9980,234418,P. Kurzweg,26,66,Germany,FC Ingolstadt 04,67,LM,68,71,176,Left,675000,3000,261,306,377,313,288,181,43,1769,385,1,83,47,63,64,57,71
9981,234426,Marcão,24,74,Brazil,Galatasaray SK,76,CB,79,73,179,Left,7000000,39000,229,238,303,318,284,224,39,1635,350,1,59,32,52,55,75,77
9982,234430,Isi Ros,24,66,Spain,AD Alcorcón,67,LM,72,65,117,Left,875000,3000,266,315,400,243,228,105,48,1605,339,1,82,55,60,72,34,36
9983,234463,N. Solís,25,67,Argentina,Club Atlético Aldosivi,68,LW,68,67,154,Left,900000,4000,297,307,401,269,227,104,54,1659,348,1,80,63,61,73,31,40
9984,234465,A. Araujo,28,64,Argentina,Club Atlético Talleres,64,RW,64,65,132,Right,450000,4000,258,283,365,262,233,86,50,1537,328,1,77,57,56,68,30,40
9985,234468,E. Reynoso,24,74,Argentina,Minnesota United FC,77,CAM,80,69,148,Left,7500000,7000,315,377,360,325,336,169,41,1923,406,1,67,64,75,79,57,64
9986,234472,M. Sørensen,21,61,Denmark,Brentford,63,CB,74,73,161,Left,450000,5000,232,224,274,253,237,179,56,1455,317,1,54,31,48,54,61,69
9987,234476,A. Albers,30,67,Denmark,SSV Jahn Regensburg,67,ST,67,76,198,Right,725000,5000,286,217,280,343,233,67,36,1462,331,1,63,65,43,58,29,73
9988,234482,J. Christjansen,31,67,Denmark,Lyngby BK,67,CM,67,72,165,Right,650000,4000,299,284,344,349,328,174,49,1827,391,1,69,58,62,65,60,77
9989,234483,D. Sesay,21,60,England,Crawley Town,61,RWB,71,72,165,Right,325000,1000,213,241,328,295,238,168,45,1528,345,1,79,40,48,59,56,63
9990,234488,M. Rygaard,29,69,Denmark,FC Nordsjælland,71,CAM,69,70,161,Left,1000000,7000,303,352,360,340,318,155,58,1886,393,1,69,62,71,71,51,69
9991,234489,F. Gytkjær,27,65,Denmark,Lyngby BK,66,CAM,66,71,165,Right,625000,4000,286,292,353,306,259,93,56,1645,350,1,70,63,57,67,33,60
9992,234496,O. Bogle,25,66,England,ADO Den Haag,67,ST,68,75,176,Left,800000,3000,285,266,307,328,258,73,54,1571,340,1,65,65,50,63,30,67
9993,234497,H. Clifton,22,59,Wales,Grimsby Town,62,CDM,69,71,141,Right,250000,2000,245,253,348,299,252,170,40,1607,359,1,75,49,54,59,55,67
9994,234499,P. Sánchez,22,54,Chile,Unión La Calera,58,CAM,64,71,148,Right,110000,550,228,244,290,228,239,139,46,1414,303,1,64,49,49,57,45,39
9995,234505,Evander,22,74,Brazil,FC Midtjylland,76,CAM,82,70,159,Right,8500000,21000,317,368,377,328,333,168,48,1939,407,1,71,69,72,80,56,59
9996,234514,O. El Hajjam B,29,73,Morocco,ESTAC Troyes,73,RB,73,71,159,Right,3300000,7000,275,315,343,333,297,210,51,1824,398,1,71,46,66,72,69,74
9997,234515,J. Lefort,26,70,France,BSC Young Boys,72,CB,73,72,185,Left,2000000,12000,242,269,314,273,292,212,54,1656,359,1,65,26,59,63,71,75
9998,234521,S. Skytte,23,65,Denmark,Stabæk Fotball,68,CDM,73,75,187,Left,775000,1000,288,296,303,356,311,185,45,1784,388,1,59,61,61,65,63,79
9999,234522,J. Okkels,20,64,Denmark,IF Elfsborg,65,CAM,76,72,165,Right,800000,1000,262,266,376,301,239,73,50,1567,349,1,82,58,56,66,26,61
10000,234525,A. Carleton,19,62,United States,Atlanta United,63,CAM,75,67,146,Right,575000,1000,282,331,353,266,257,112,59,1660,342,1,69,60,60,70,35,48
10001,234536,G. Heinry,30,64,France,FC Chambly Oise,64,CAM,64,74,172,Right,425000,1000,313,292,301,310,291,139,45,1691,358,1,58,56,66,63,53,62
10002,234568,Gedson Fernandes,21,75,Portugal,Tottenham Hotspur,77,CAM,84,71,157,Right,10000000,50000,336,369,375,375,357,219,45,2076,445,1,77,70,74,78,72,74
10003,234569,Florentino,20,76,Portugal,AS Monaco,77,CDM,86,72,161,Right,11500000,29000,253,284,341,314,321,230,58,1801,388,1,65,44,62,68,76,73
10004,234570,Jota,21,72,Portugal,SL Benfica,73,RM,85,69,148,Right,6000000,7000,319,352,407,319,280,78,51,1806,374,1,85,65,64,78,32,50
10005,234571,Mésaque Djú,21,58,Portugal,West Ham United,61,ST,71,70,139,Right,250000,4000,261,227,339,267,258,67,46,1465,323,1,73,54,47,61,28,60
10006,234573,Aurélio Buta,23,76,Portugal,Royal Antwerp FC,78,RWB,82,68,159,Right,9500000,17000,290,317,427,369,330,211,46,1990,433,1,94,60,66,76,67,70
10007,234574,Diogo Dalot,21,76,Portugal,Manchester United,76,RB,85,72,168,Right,11000000,56000,318,333,377,374,336,209,40,1987,432,1,79,60,70,76,71,76
10008,234575,Diogo Leite,21,71,Portugal,FC Porto,73,CB,82,74,161,Left,3800000,6000,229,219,299,305,249,214,40,1555,341,1,60,38,45,55,73,70
10009,234576,Diogo Queirós,21,70,Portugal,FC Porto,72,CB,80,73,176,Right,2600000,5000,213,219,304,287,249,211,53,1536,339,1,60,36,43,58,70,72
10010,234577,Diogo Costa,20,70,Portugal,FC Porto,70,GK,82,74,179,Right,2600000,4000,66,87,201,191,117,43,338,1043,371,1,69,66,59,73,33,71
10011,234578,L. Reyes,29,71,Mexico,Club América,71,LB,71,71,146,Left,2000000,22000,277,295,358,347,286,200,53,1816,387,1,74,49,65,69,66,64
10012,234579,J. Quiñones,23,70,Colombia,Tigres U.A.N.L.,72,ST,78,70,172,Right,2700000,22000,310,300,397,339,276,59,51,1732,382,1,88,66,60,72,25,71
10013,234587,J. Leiva,26,69,Chile,Unión La Calera,72,CAM,71,71,170,Left,1200000,2000,290,329,347,313,304,144,47,1774,385,1,74,63,69,70,48,61
10014,234612,J. Ikoné,22,79,France,LOSC Lille,80,CAM,86,69,161,Left,17500000,36000,314,379,428,303,317,104,52,1897,408,1,89,70,73,83,33,60
10015,234614,L. Lumeka,21,61,England,ESTAC Troyes,62,CAM,73,67,157,Right,450000,1000,255,276,367,227,228,71,60,1484,321,1,77,56,55,63,25,45
10016,234619,Y. Mamilonne,28,63,France,FC Chambly Oise,63,ST,63,75,192,Right,375000,2000,271,232,288,312,252,63,49,1467,326,1,68,60,45,56,26,71
10017,234622,G. Fofana,27,68,France,En Avant de Guingamp,69,CDM,71,72,172,Right,975000,4000,294,282,305,352,308,197,50,1788,387,1,60,60,63,64,66,74
10018,234624,B. Dibassy,30,71,Mali,Minnesota United FC,71,CB,71,72,163,Left,1900000,5000,297,283,342,357,287,213,33,1812,400,1,71,54,61,67,71,76
10019,234631,S. Grønning,21,57,Denmark,Hobro IK,56,ST,66,74,187,Right,160000,2000,241,219,340,300,202,75,43,1420,312,1,73,54,41,57,27,60
10020,234635,N. Jambor,24,66,Croatia,Rio Ave FC,69,CDM,71,74,185,Left,850000,3000,283,299,307,336,280,187,53,1745,381,1,65,52,65,67,63,69
10021,234636,A. Pavlović,26,67,Serbia,Brøndby IF,69,ST,69,74,168,Left,925000,8000,320,248,314,340,255,69,54,1600,347,1,67,68,54,64,28,66
10022,234640,B. Jatta,22,71,Gambia,Hamburger SV,73,RM,79,72,174,Right,3500000,9000,320,297,377,361,290,102,43,1790,401,1,88,69,64,69,35,76
10023,234642,E. Mendy,28,79,Senegal,Chelsea,79,GK,81,78,190,Right,11000000,69000,54,73,221,211,93,34,390,1076,424,1,80,77,75,79,34,79
10024,234645,N. McGinley,23,63,England,Motherwell,65,CB,71,75,165,Left,500000,1000,236,235,296,292,254,190,54,1557,341,1,66,37,50,53,63,72
10025,234648,M. Huber,30,66,Austria,TSV Hartberg,66,CB,66,74,168,Right,525000,3000,208,189,245,247,236,200,44,1369,294,1,42,29,40,47,67,69
10026,234651,D. Stec,26,65,Austria,Pogoń Szczecin,66,RWB,68,71,159,Right,600000,2000,244,275,343,310,259,188,53,1672,366,1,73,48,56,63,60,66
10027,234660,Jaílson,24,70,Brazil,Fenerbahçe SK,72,CB,78,74,163,Right,2400000,24000,281,279,324,350,303,214,48,1799,394,1,70,54,60,64,70,76
10028,234668,F. Ananou,22,67,Germany,SC Paderborn 07,68,CB,76,72,172,Right,1100000,5000,252,210,346,314,263,196,52,1633,357,1,77,38,47,57,66,72
10029,234671,J. Odgaard,21,66,Denmark,Sassuolo,68,ST,75,74,176,Left,1000000,7000,282,260,327,321,246,108,53,1597,355,1,68,65,50,67,39,66
10030,234674,K. Roberts,21,63,England,Walsall,64,CB,73,73,161,Right,550000,3000,204,221,342,281,253,181,47,1529,333,1,72,26,49,57,60,69
10031,234677,R. Thellufsen,23,63,Denmark,Lyngby BK,64,CAM,71,73,163,Right,550000,3000,265,295,358,321,251,99,48,1637,354,1,71,58,55,69,38,63
10032,234678,J. Mæhle,23,76,Denmark,KRC Genk,77,RWB,81,72,174,Right,9000000,13000,314,300,383,379,312,209,50,1947,432,1,91,56,67,71,68,79
10033,234679,P. Sandler,23,69,Netherlands,Manchester City,71,CDM,77,75,181,Right,1400000,34000,224,344,308,318,283,211,64,1752,372,1,64,39,62,69,70,68
10034,234681,M. Göppel,22,59,Liechtenstein,FC Vaduz,59,LWB,65,70,154,Left,190000,1000,210,236,320,246,247,166,61,1486,325,1,70,30,52,58,53,62
10035,234683,A. Zeqiri,21,66,Switzerland,FC Lausanne-Sport,68,ST,80,73,176,Left,1400000,4000,312,258,344,341,258,52,69,1634,351,1,74,67,55,67,22,66
10036,234686,J. Lotomba,21,68,Switzerland,OGC Nice,68,LB,79,70,157,Right,1400000,8000,278,288,367,292,288,185,58,1756,375,1,78,47,62,69,62,57
10037,234688,S. Campo,24,70,Switzerland,FC Basel 1893,72,CAM,74,70,154,Left,2300000,8000,309,365,364,296,250,128,61,1773,380,1,74,63,73,71,41,58
10038,234698,C. Songkrasin,26,72,Thailand,Hokkaido Consadole Sapporo,76,CAM,74,62,123,Right,3800000,6000,292,350,423,275,274,68,52,1734,366,1,84,65,70,78,26,43
10039,234701,Maycon,22,72,Brazil,Shakhtar Donetsk,74,CM,81,69,168,Left,4700000,500,304,350,352,363,332,199,55,1955,411,1,70,67,71,70,65,68
10040,234704,M. Marcjanik,24,64,Poland,Wisła Płock,65,CB,70,73,174,Right,550000,1000,239,229,264,300,241,192,50,1515,329,1,57,42,46,53,64,67
10041,234706,B. Mason,22,66,England,Coventry City,66,LWB,73,68,154,Left,800000,9000,240,271,357,294,292,192,47,1693,371,1,82,40,58,62,62,67
10042,234708,C. Rowan,21,57,England,Queens Park Rangers,58,CB,70,73,172,Right,190000,1000,197,195,260,292,229,162,54,1389,295,1,52,39,40,43,54,67
10043,234710,D. Lamkel Zé,23,73,Cameroon,Royal Antwerp FC,74,CAM,78,76,174,Right,5500000,15000,335,364,339,364,329,139,54,1924,418,1,80,69,70,74,50,75
10044,234711,J. Brekalo,22,76,Croatia,VfL Wolfsburg,77,CAM,83,69,154,Right,11000000,35000,320,356,400,328,265,108,41,1818,387,1,77,69,70,83,36,52
10045,234716,J. Attamah,26,70,Ghana,Kayserispor,72,CB,73,71,176,Right,2000000,8000,260,247,324,373,271,211,46,1732,374,1,68,47,58,55,70,76
10046,234725,I. Doumbia,22,74,Ivory Coast,Sporting CP,75,CDM,82,74,176,Right,7500000,9000,285,308,331,360,327,214,52,1877,416,1,68,56,67,70,71,84
10047,234726,J. Rodríguez,22,62,Panama,CD Lugo,63,LM,74,71,152,Left,550000,2000,258,303,356,312,214,89,46,1578,345,1,80,57,55,66,28,59
10048,234727,T. Hübers,23,68,Germany,Hannover 96,70,CB,73,75,181,Right,1100000,8000,241,250,289,291,265,207,61,1604,352,1,66,39,54,55,67,71
10049,234728,L. Bénes,22,73,Slovakia,Borussia Mönchengladbach,76,CAM,79,71,159,Left,5500000,24000,332,380,345,342,307,134,49,1889,385,1,59,70,77,75,44,60
10050,234730,V. Rosier,23,75,France,Sporting CP,75,RB,80,69,150,Right,8000000,10000,289,315,380,318,301,218,50,1871,407,1,77,50,64,75,72,69
10051,234731,Jair Amador,30,70,Portugal,Real Zaragoza,70,CB,70,74,198,Left,1400000,6000,220,220,294,303,242,206,49,1534,335,1,64,29,48,45,69,80
10052,234733,M. Wright,22,59,England,Grimsby Town,60,RM,69,68,168,Right,250000,2000,243,240,358,281,208,90,50,1470,332,1,82,53,49,62,32,54
10053,234735,A. Jovanović,27,66,Serbia,SD Huesca,66,GK,70,76,187,Right,575000,5000,60,59,179,181,81,40,325,925,347,1,68,60,63,66,22,68
10054,234740,M. El Hankouri,23,67,Morocco,FC Groningen,68,CAM,73,69,154,Right,1000000,3000,269,333,373,287,269,92,50,1673,354,1,78,60,61,73,32,50
10055,234741,G. Hamer,23,69,Netherlands,Coventry City,71,CM,73,67,134,Right,1300000,17000,312,343,354,369,337,185,45,1945,405,1,65,64,71,67,64,74
10056,234742,H. Barnes,22,79,England,Leicester City,80,CAM,85,71,146,Right,17500000,80000,328,360,404,329,296,139,40,1896,412,1,83,72,75,80,45,57
10057,234743,A. Muskwe,20,60,Zimbabwe,Swindon Town,61,ST,72,72,165,Right,375000,2000,259,253,315,300,243,79,55,1504,321,1,65,57,45,59,30,65
10058,234746,D. Iliev,31,66,Bulgaria,Bulgaria,67,ST,66,73,181,Right,0,0,322,292,339,327,296,88,46,1710,362,1,64,64,64,67,37,66
10059,234747,P. Szymiński,25,68,Poland,Frosinone,69,CB,73,73,168,Right,1100000,2000,237,233,338,308,274,206,59,1655,358,1,69,39,52,59,69,70
10060,234748,Gu Sung Yun,26,70,Korea Republic,Daegu FC,70,GK,73,77,181,Right,1600000,4000,78,74,163,193,124,39,336,1007,358,1,70,64,61,74,22,67
10061,234760,A. Reca,25,69,Poland,Crotone,70,LM,72,74,179,Left,1300000,6000,297,298,330,331,314,186,53,1809,394,1,78,57,63,69,62,65
10062,234763,Ramón Folch,30,68,Spain,Elche CF,70,CDM,68,72,172,Right,825000,8000,269,291,257,316,318,200,51,1702,357,1,34,55,63,66,68,71
10063,234772,Salvi Sánchez,29,74,Spain,Cádiz CF,74,RM,74,69,141,Right,5500000,26000,303,343,412,300,294,115,44,1811,388,1,91,63,70,72,38,54
10064,234774,K. Laifis,27,74,Cyprus,Standard de Liège,76,CB,76,73,181,Left,6000000,14000,340,335,333,356,327,223,59,1973,416,1,66,61,71,69,75,74
10065,234779,Caro,26,70,Spain,SD Ponferradina,70,GK,74,76,194,Right,1700000,4000,89,101,196,251,126,47,345,1155,380,1,68,68,68,70,35,71
10066,234781,Martínez,27,69,Spain,SD Eibar,71,CB,72,74,176,Left,1100000,11000,242,237,268,278,255,207,40,1527,330,1,51,36,51,53,69,70
